Longitude,Latitude,OBJECTID,PARTICIPANT_CODE,FORMAL_PARTICIPANT_NAME,HA_PHN_NUM,HA_FAX_NUM,HA_EMAIL_ADDR_TEXT,EXEC_DIR_PHONE,EXEC_DIR_FAX,EXEC_DIR_EMAIL,PHAS_DESIGNATION,HA_LOW_RENT_SIZE_CATEGORY,SECTION8_UNITS_CNT,HA_SECTION_8_SIZE_CATEGORY,HA_COMBINED_SIZE_CATEGORY,HA_FYE,HA_PROGRAM_TYPE,TOTAL_UNITS,TOTAL_DWELLING_UNITS,ACC_UNITS,PH_OCCUPIED,SECTION8_OCCUPIED,TOTAL_OCCUPIED,PCT_OCCUPIED,REGULAR_VACANT,PHA_TOTAL_UNITS,NUMBER_REPORTED,PCT_REPORTED,OPFUND_AMNT,OPFUND_AMNT_PREV_YR,CAPFUND_AMNT,CAPFUND_AMNT_PREV_YR,ROSS_AMNT,FSS_AMNT,SPENDING_PER_MONTH,SPENDING_PER_MONTH_PREV_YR,CHLDRN_MBR_CNT,ELDLY_PRCNT,PCT_DISABLED_LT62_ALL,PCT_LT80_MEDIAN,MEDIAN_INC_AMNT,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_NM,PLACE2KX,PLACE_NM2KX,PLACE_CC2KX,PLACE_INC2KX,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEVEL,PLACE_LEVEL,TRACT_LEVEL,BLKGRP_LEVEL,UGLG_KEY,LAST_UPDT_DTTM,ANNL_EXPNS_AMNT,ANNL_EXPNS_AMNT_PREV_YR
-83.253207,31.60054,907,GA168,Housing Authority of the City of Ocilla,2294685400,2294685084,stevebennett@windstream.net,2294685400,,stevebennett@windstream.net,High Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),30-Jun,Low-Rent,165,165,165,162,0,162,98.18000031,3,165,162,100,414488,466302,212535,192499,0,0,323,341,202,7.67000008,9.97000027,96.91000366,10484,13,Irwin,155,950200,3,3001,,,Irwin,155,92262,Ocilla,57428,Ocilla city,C1,,9999,,99999,,99999,,0,0,1308,2394,Y,,534 N Alder St,,Ocilla,GA,31774,1257,,31774,34,6,31774125734,S,,,,0,,,,,100% Overall probable correctness,31.60054,-83.253207,S,,R,U,** Street-Level Rooftop **,13155,1357428,13155950200,1.32E+11,1357428,2017-10-16T14:36:36.000Z,627023,658801
-83.251368,31.711849,879,GA070,Housing Authority of the City of Fitzgerald,2294233755,2294240236,judynelms@windstream.net,2294233755,2294240236,judynelms@windstream.net,Standard Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),30-Sep,Low-Rent,221,221,221,219,0,219,99.09999847,2,221,219,100,595650,636173,280191,257625,0,0,333,339,279,6.32000017,10.97000027,98.16999817,9060,13,Ben Hill,17,960500,4,4018,,,Ben Hill,17,91176,Fitzgerald,29528,Fitzgerald city (part),C1,,9999,,22340,"Fitzgerald, GA Micropolitan Statistical Area",99999,,0,1,1308,1218,Y,,314 S Sherman St,,Fitzgerald,GA,31750,3375,,31750,14,1,31750337514,S,,,,0,,,,,100% Overall probable correctness,31.711849,-83.251368,S,,R,U,** Street-Level Rooftop **,13017,1329528,13017960500,1.30E+11,1329528,2017-10-16T14:36:36.000Z,875841,893798
-83.246904,42.071408,2515,MI081,Rockwood Housing Commission,7343799700,7343799270,rhcomm@rockwoodmi.org,7343799700,7343799270,rhcomm@rockwoodmi.org,High Performer,SMALL (50-99),0,VERY SMALL (0-49),SMALL (50-99),31-Mar,Low-Rent,51,51,51,51,0,51,100,0,51,51,100,80643,88187,51587,51575,0,0,216,233,25,27.46999931,19.78000069,100,13385,26,Wayne,163,598000,1,1006,,,Wayne,163,69180,Rockwood,69180,Rockwood city,C5,,2160,"Detroit, MI PMSA",19820,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",99999,,1,0,2612,5232,Y,,32409 Fort Rd,,Rockwood,MI,48173,1111,,48173,9,4,48173111109,S,,,,2,,N,,,80% Overall probable correctness,42.071408,-83.246904,S,,R,U,** Street-Level Rooftop **,26163,2669180,26163598000,2.62E+11,2669180,2017-10-16T14:36:36.000Z,132230,139762
-83.240932,42.480537,1455,MI097,Southfield Housing Commission,2487964172,2487965135,sveal@cityofsouthfield.com,2487964172,2487965135,sveal@cityofsouthfield.com,,,334,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),30-Jun,Section 8,0,0,0,0,234,234,70.05999756,0,334,227,97.01000214,0,0,0,0,0,0,581,544,211,15.86999989,18.36000061,98.23999786,11884,26,Oakland,125,161500,1,1017,,,Oakland,125,74900,Southfield,74900,Southfield city,C5,,2160,"Detroit, MI PMSA",19820,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",99999,,1,0,2614,5664,Y,,26000 Evergreen Rd,,Southfield,MI,48076,4453,,48076,0,9,48076445300,S,,,,1,,N,,,90% Overall probable correctness,42.480537,-83.240932,S,,R,U,** Street-Level Rooftop **,26125,2674900,26125161500,2.61E+11,2674900,2017-10-16T14:36:36.000Z,1632519,1488395
-83.239973,33.092128,952,GA200,Housing Authority of the City of Milledgeville,4784452880,4784452873,anitra1@windstream.net,4784452880,4784452873,anitra1@windstream.net,Troubled Performer,MEDIUM HIGH (300-999),0,VERY SMALL (0-49),MEDIUM HIGH (300-999),30-Sep,Low-Rent,321,319,321,293,0,293,91.84999847,23,319,292,99.66000366,1056281,1093156,463025,424318,0,0,432,435,280,7.19000006,13.39999962,98.62999725,8820,13,Baldwin,9,970400,3,3029,,,Baldwin,9,92015,Milledgeville,51492,Milledgeville city (part),C1,,9999,,33300,"Milledgeville, GA Micropolitan Statistical Area",99999,,0,1,1310,2106,Y,,545 W Martin Luther King Jr Dr,,Milledgeville,GA,31061,2740,,31061,45,7,31061274045,S,,,,4,N,N,,,60% Overall probable correctness,33.092128,-83.239973,S,,R,U,** Street-Level Rooftop **,13009,1351492,13009970400,1.30E+11,1351492,2017-10-16T14:36:36.000Z,1519309,1517474
-83.223737,34.125938,834,GA126,Housing Authority of the City of Danielsville,7067953393,7067955095,danielsvillehousing@windstream.net,7067953393,7067955095,danielsvillehousing@windstream.net,High Performer,VERY SMALL (0-49),0,VERY SMALL (0-49),VERY SMALL (0-49),31-Dec,Low-Rent,30,30,30,29,0,29,96.66999817,1,30,29,100,65943,70581,35965,35956,0,0,293,306,15,27.78000069,20.37000084,100,13308,13,Madison,195,20200,2,2053,,,Madison,195,90876,Danielsville,21632,Danielsville city,C1,,500,"Athens, GA MSA",12020,"Athens-Clarke County, GA Metropolitan Statistical Area",99999,,1,0,1309,894,D,,284 Crawford W Long St,,Danielsville,GA,30633,6847,,30633,99,2,30633684799,H,,,,2,,,N,,80% Overall probable correctness,34.125938,-83.223737,S,,R,R,** Street-Level Rooftop **,13195,1321632,13195020200,1.32E+11,1321632,2017-10-16T14:36:36.000Z,101908,106536
-83.219765,42.24963,1475,MI053,Allen Park Housing Commission,3139285970,3139280488,andrew@allenparkhousing.com,3139285970,,andrew@allenparkhousing.com,High Performer,SMALL (50-99),0,VERY SMALL (0-49),SMALL (50-99),31-Dec,Low-Rent,62,61,61,60,0,60,98.36000061,1,61,60,100,42517,60459,47983,51697,0,0,126,153,0,85.94000244,14.06000042,98.33000183,15254,26,Wayne,163,576400,3,3004,,,Wayne,163,1380,Allen Park,1380,Allen Park city,C5,,2160,"Detroit, MI PMSA",19820,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",99999,,1,0,2612,126,D,,17000 Champaign Rd,,Allen Park,MI,48101,1778,,48101,99,5,48101177899,H,,,,0,,,N,,100% Overall probable correctness,42.24963,-83.219765,S,,R,U,** Street-Level Rooftop **,26163,2601380,26163576400,2.62E+11,2601380,2017-10-16T14:36:36.000Z,90500,112156
-83.206096,42.312894,2447,MI003,Dearborn Housing Commission,3139432390,3139433042,,3139432194,3139433042,djarrett@ci.dearborn.mi.us,Standard Performer,MEDIUM HIGH (300-999),96,SMALL (50-99),MEDIUM HIGH (300-999),30-Sep,Combined,333,333,333,325,95,420,97.90000153,8,429,417,99.29000092,571284,700349,423609,413552,0,0,394,346,63,60.54000092,15.68000031,99.76000214,9060,26,Wayne,163,574300,1,1054,,,Wayne,163,21000,Dearborn,21000,Dearborn city,C5,,2160,"Detroit, MI PMSA",19820,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",99999,,1,0,2612,1638,Y,,16901 Michigan Ave Ste 9,,Dearborn,MI,48126,2899,,48126,9,2,48126289909,H,9,Ste,,0,,,,,100% Overall probable correctness,42.312894,-83.206096,S,,R,U,** Street-Level Rooftop **,26163,2621000,26163574300,2.62E+11,2621000,2017-10-16T14:36:36.000Z,1988275,1758511
-83.205681,35.960138,2222,TN060,Newport Housing Authority,4236231575,4236250386,cwboggan@newporttnhousing.com,4236231575,4236250386,cwboggan@newporttnhousing.com,High Performer,MEDIUM HIGH (300-999),0,VERY SMALL (0-49),MEDIUM HIGH (300-999),30-Sep,Low-Rent,403,400,403,389,0,389,97.25,10,400,389,100,764844,859387,521729,504653,0,0,276,288,289,14.96000004,17.62000084,97.43000031,9282,47,Cocke,29,920501,3,3049,,,Cocke,29,90980,6,53000,Newport city (part),C1,,9999,,35460,"Newport, TN Micropolitan Statistical Area",99999,,0,1,4701,1386,Y,,440 Lennon Cir,,Newport,TN,37821,2800,,37821,40,5,37821280040,S,,,,0,,,,,100% Overall probable correctness,35.960138,-83.205681,S,,R,U,** Street-Level Rooftop **,47029,4753000,47029920501,4.70E+11,4753000,2017-10-16T14:36:36.000Z,1286573,1364040
-83.196321,37.25006,2443,KY024,Housing Authority of Hazard,6064365741,6064362617,housing@hahazard.com,6064365741,6064362617,housing@hahazard.com,High Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),30-Sep,Low-Rent,273,273,273,262,0,262,95.97000122,11,273,262,100,423215,551190,335240,352483,0,0,241,283,133,20.54000092,15.77000046,97.33000183,9060,21,Perry,193,970600,3,3029,,,Perry,193,91648,Hazard,35362,Hazard city,C1,,9999,,99999,,99999,,0,0,2105,1020,Y,,100 Campbell St Rm A,,Hazard,KY,41701,1351,,41701,73,7,41701135173,H,A,Rm,,0,,,,,100% Overall probable correctness,37.25006,-83.196321,S,,R,U,** Street-Level Rooftop **,21193,2135362,21193970600,2.12E+11,2135362,2017-10-16T14:36:36.000Z,758455,903673
-83.183655,33.568641,836,GA105,Housing Authority of the City of Greensboro,7064537371,7064537372,gha30642@bellsouth.net,7064537371,7064537372,gha30642@bellsouth.net,Standard Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),30-Jun,Low-Rent,111,109,110,108,0,108,99.08000183,1,109,107,99.08000183,189436,267485,131709,125756,0,0,248,306,98,13.27999973,4.69000006,85.98000336,15458,13,Greene,133,950303,3,3036,,,Greene,133,91356,Greensboro,34876,Greensboro city,C1,,9999,,99999,,99999,,0,0,1310,1434,Y,,117 W Third St,,Greensboro,GA,30642,1237,,30642,17,4,30642123717,S,,,,2,,,,,80% Overall probable correctness,33.568641,-83.183655,S,,R,U,** Street-Level Rooftop **,13133,1334876,13133950303,1.31E+11,1334876,2017-10-16T14:36:36.000Z,321130,393228
-83.182659,42.280545,1547,MI048,Melvindale Housing Commission,3134291095,3133837872,ctelfer@melvindalehc.org,3134291095,3133837872,ctelfer@melvindalehc.org,Standard Performer,MEDIUM LOW (100-299),134,MEDIUM LOW (100-299),MEDIUM HIGH (300-999),31-Dec,Combined,199,199,199,196,118,314,94.29000092,3,333,315,100,299411,316653,201733,196386,0,0,369,376,149,20.94000053,34.63999939,99.05000305,10104,26,Wayne,163,578600,2,2015,,,Wayne,163,52940,Melvindale,52940,Melvindale city,C5,,2160,"Detroit, MI PMSA",19820,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",99999,,1,0,2613,4014,D,,3501 Oakwood Blvd,,Melvindale,MI,48122,1181,,48122,99,4,48122118199,H,,,,0,,,N,,100% Overall probable correctness,42.280545,-83.182659,S,,R,U,** Street-Level Rooftop **,26163,2652940,26163578600,2.62E+11,2652940,2017-10-16T14:36:36.000Z,1391643,1431444
-83.178602,32.18648,921,GA080,Housing Authority of the City of Eastman,4783745414,4783740505,c.michellebutler@yahoo.com,4783745414,4783740505,c.michellebutler@yahoo.com,Standard Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),30-Jun,Low-Rent,219,219,219,215,0,215,98.16999817,4,219,215,100,528955,548777,283061,257806,0,0,315,310,192,11.57999992,18.04000092,99.52999878,10116,13,Dodge,91,960300,5,5050,,,Dodge,91,91014,Eastman,25552,Eastman city,C1,,9999,,99999,,99999,,0,0,1308,1092,Y,,824 Griffin Ave,,Eastman,GA,31023,6717,,31023,24,4,31023671724,S,,,,2,D,,,,80% Overall probable correctness,32.18648,-83.178602,S,,R,U,** Street-Level Rooftop **,13091,1325552,13091960300,1.31E+11,1325552,2017-10-16T14:36:36.000Z,812016,806583
-83.178407,38.297736,2532,KY092,Housing Authority of Olive Hill,6062864721,6062868177,pdh1957@hotmail.com,6062864721,6062868177,pdh1957@hotmail.com,High Performer,VERY SMALL (0-49),0,VERY SMALL (0-49),VERY SMALL (0-49),30-Jun,Low-Rent,40,40,40,39,0,39,97.5,1,40,39,100,81700,83936,40973,44144,0,0,262,288,6,37.29000092,20.34000015,100,10192,21,Carter,43,960200,2,2028,,,Carter,43,92608,Olive Hill,57918,Olive Hill city,C1,,3400,"Huntington-Ashland, WV-KY-OH MSA",99999,,99999,,0,0,2105,1674,D,,501 Tygart St,,Olive Hill,KY,41164,7034,,41164,99,2,41164703499,H,,,,0,,,N,,100% Overall probable correctness,38.297736,-83.178407,S,,R,R,** Street-Level Rooftop **,21043,2157918,21043960200,2.10E+11,2157918,2017-10-16T14:36:36.000Z,122673,128080
-83.170897,42.254919,2450,MI051,Lincoln Park Housing Commission,2485934611,2485934620,sgaddy@fourmidable.com,2488673959,,sgaddy@fourmidable.com,Standard Performer,MEDIUM LOW (100-299),328,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),31-Mar,Combined,120,119,120,119,244,363,88.11000061,0,412,368,100,243688,286316,107797,99879,0,0,511,492,279,14.36999989,18.12999916,99.73000336,9972,26,Wayne,163,577000,4,4001,,,Wayne,163,47800,Lincoln Park,47800,Lincoln Park city,C5,,2160,"Detroit, MI PMSA",19820,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",99999,,1,0,2612,3588,Y,,1356 Electric Ave,,Lincoln Park,MI,48146,1810,,48146,56,6,48146181056,S,,,,0,,,,,100% Overall probable correctness,42.254919,-83.170897,S,,R,U,** Street-Level Rooftop **,26163,2647800,26163577000,2.62E+11,2647800,2017-10-16T14:36:36.000Z,2388485,2314273
-83.161651,42.450848,2834,MI033,Royal Oak Township Housing Commission,2485934611,2485934620,sgaddy@fourmidable.com,2485934611,,sgaddy@fourmidable.com,Standard Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),31-Mar,Low-Rent,128,128,128,126,0,126,98.44000244,2,128,125,99.20999908,586523,582038,159564,159327,0,0,493,490,178,6.01000023,8.71000004,100,9204,26,Oakland,125,172500,1,1009,,,Oakland,125,70060,Royal Oak,99999,Royal Oak charter township,99,,2160,"Detroit, MI PMSA",19820,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",99999,,1,0,2614,,Y,,8900 Cloverdale Ave,,Ferndale,MI,48220,2296,,48220,0,5,48220229600,S,,,,1,,N,,,90% Overall probable correctness,42.450848,-83.161651,S,,R,U,** Street-Level Rooftop **,26125,2699999,26125172500,2.61E+11,2612570060,2017-10-16T14:36:36.000Z,746087,741365
-83.146018,42.255385,2689,MI007,Ecorse Housing Commission,3133819393,3133811508,ecorsehousingcommission@yahoo.com,3133819393,,ecorsehousingcommission@yahoo.com,Standard Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),30-Jun,Low-Rent,200,200,200,104,0,104,52,0,200,104,100,670046,704373,228537,228198,0,0,720,555,162,2.11999989,8.82999992,100,7218,26,Wayne,163,579600,1,1005,,,Wayne,163,24740,Ecorse,24740,Ecorse city,C5,,2160,"Detroit, MI PMSA",19820,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",99999,,1,0,2613,1914,Y,,266 Hyacinthe St,,Ecorse,MI,48229,1629,,48229,66,5,48229162966,S,,,,0,,,,,100% Overall probable correctness,42.255385,-83.146018,S,,R,U,** Street-Level Rooftop **,26163,2624740,26163579600,2.62E+11,2624740,2017-10-16T14:36:36.000Z,898583,932571
-83.139987,42.461252,2663,MI096,Ferndale Housing Commission,2485479500,2485471137,hvapoucker@ferndalehousing.com,2485479500,2485471137,hvanpoucker@ferndalehousing.com,Standard Performer,MEDIUM LOW (100-299),975,MEDIUM HIGH (300-999),"LARGE (1,000-4,999)",31-Dec,Combined,168,166,168,162,923,1085,95.08999634,4,1141,1069,98.52999878,413642,448745,149586,145049,0,0,507,505,888,10.76000023,20.28000069,99.25,10200,26,Oakland,125,173200,1,1014,,,Oakland,125,27880,Ferndale,27880,Ferndale city,C5,,2160,"Detroit, MI PMSA",19820,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",99999,,1,0,2609,2136,D,,415 Withington St,,Ferndale,MI,48220,2918,,48220,99,6,48220291899,H,,,,0,,,N,,100% Overall probable correctness,42.461252,-83.139987,S,,R,U,** Street-Level Rooftop **,26125,2627880,26125173200,2.61E+11,2627880,2017-10-16T14:36:36.000Z,6599988,6520260
-83.132632,34.065668,814,GA103,Housing Authority of the City of Comer,7067834463,7067834463,comerhsg103@msn.com,7067834463,,comerhsg103@msn.com,Standard Performer,VERY SMALL (0-49),0,VERY SMALL (0-49),VERY SMALL (0-49),31-Dec,Low-Rent,30,30,30,21,0,21,70,3,30,21,100,66979,80708,35299,38032,0,0,406,660,19,19.22999954,9.61999989,85.70999908,16993,13,Madison,195,20300,1,1047,,,Madison,195,90756,Comer,19084,Comer city,C1,,500,"Athens, GA MSA",12020,"Athens-Clarke County, GA Metropolitan Statistical Area",99999,,1,0,1309,756,D,,55 Ivy St,,Comer,GA,30629,3311,,30629,99,4,30629331199,H,,,,0,,,N,,100% Overall probable correctness,34.065668,-83.132632,S,,R,R,** Street-Level Rooftop **,13195,1319084,13195020300,1.32E+11,1319084,2017-10-16T14:36:36.000Z,102278,118740
-83.130214,41.337024,2706,OH054,SANDUSKY METROPOLITAN HOUSING AUTHORITY,4193344426,4193346933,info@sanduskymha.org,4193344426,4193346933,rchamberlain@eriemetrohousing.org,Substandard Financial,VERY SMALL (0-49),334,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),30-Jun,Combined,48,48,48,47,218,265,69.37000275,1,382,261,98.48999786,123662,151275,67658,61300,0,0,381,392,222,9.06000042,26.43000031,99.23000336,10398,39,Sandusky,143,961300,3,3012,,,Sandusky,143,28826,Fremont,28826,Fremont city,C2,,9999,,23380,"Fremont, OH Micropolitan Statistical Area",99999,,0,1,3904,1812,Y,,1358 Mosser Dr,,Fremont,OH,43420,3282,,43420,58,9,43420328258,S,,,,0,,,,,100% Overall probable correctness,41.337024,-83.130214,S,,R,U,** Street-Level Rooftop **,39143,3928826,39143961300,3.91E+11,3928826,2017-10-16T14:36:36.000Z,1210958,1227079
-83.120196,40.591536,2679,OH076,Marion Metropolitan Housing Authority,7403691881,7403692029,marionmha@frontier.com,7403691881,7403692029,marionmha@frontier.com,,,624,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),30-Jun,Section 8,0,0,0,0,538,538,86.22000122,0,624,618,100,0,0,0,0,0,0,521,535,599,8.11999989,23.12999916,95.47000122,9120,39,Marion,101,900,4,4009,,,Marion,101,47768,Marion,47754,Marion city,C1,,9999,,32020,"Marion, OH Micropolitan Statistical Area",99999,,0,1,3904,3060,N,,222 N Greenwood St,,Marion,OH,43302,3122,,43302,22,6,43302312222,S,,,,1,,,A,,90% Overall probable correctness,40.591536,-83.120196,S,,R,U,** Street-Level Rooftop **,39101,3947754,39101000900,3.91E+11,3947754,2017-10-16T14:36:36.000Z,3365369,3442256
-83.109838,34.439968,696,GA094,Housing Authority of the City of Lavonia,7063568224,7063561000,rwhitworth@lavoniahousing.com,7063568224,7063561000,rwhitworth@lavoniahousing.com,High Performer,VERY SMALL (0-49),0,VERY SMALL (0-49),VERY SMALL (0-49),30-Jun,Low-Rent,0,0,0,0,0,0,0,0,0,0,-4,0,0,208113,208113,0,0,-4,-4,-4,-4,-4,-4,-4,13,Franklin,119,890101,1,1002,,,Franklin,119,91698,Lavonia,45460,Lavonia city (part),C1,,9999,,99999,,99999,,0,0,1309,1782,Y,,13032 Jones St,,Lavonia,GA,30553,1140,,30553,32,3,30553114032,S,,,,0,,,,,100% Overall probable correctness,34.439968,-83.109838,S,,R,R,** Street-Level Rooftop **,13119,1345460,13119890101,1.31E+11,1345460,2017-10-16T14:36:36.000Z,-4,-4
-83.10645,34.286645,844,GA090,Housing Authority of the City of Royston,7062457277,7062459399,challfordrha@att.net,7062457277,7062459399,challfordrha@att.net,Standard Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),31-Dec,Low-Rent,185,184,185,181,0,181,98.37000275,3,184,181,100,464744,499802,252581,230355,0,0,330,338,145,15.18000031,12.19999981,95.58000183,9060,13,Franklin,119,890400,4,4117,,,Franklin,119,92616,Royston,67452,Royston city (part),C1,,9999,,99999,,99999,,0,0,1309,2838,Y,,216 Hartwell St,,Royston,GA,30662,4238,,30662,16,9,30662423816,S,,,,0,,,,,100% Overall probable correctness,34.286645,-83.10645,S,,R,U,** Street-Level Rooftop **,13119,1367452,13119890400,1.31E+11,1367452,2017-10-16T14:36:36.000Z,717325,730157
-83.093628,42.405642,2622,MI105,Highland Park Housing Commission,3138684500,3138680308,fhatchett@highlandparkhc.org,3138684500,3138685727,fhatchett@highlandparkhc.org,Troubled Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),30-Sep,Low-Rent,198,197,198,174,0,174,88.31999969,23,197,174,100,524462,619861,193124,192837,0,0,344,396,76,32.22000122,13.32999992,99.43000031,9204,26,Wayne,163,553000,2,2017,,,Wayne,163,38180,Highland Park,38180,Highland Park city,C5,,2160,"Detroit, MI PMSA",19820,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",99999,,1,0,2613,2916,D,,13725 John R St,,Highland Park,MI,48203,3155,,48203,99,1,48203315599,H,,,,0,,,N,,100% Overall probable correctness,42.405642,-83.093628,S,,R,U,** Street-Level Rooftop **,26163,2638180,26163553000,2.62E+11,2638180,2017-10-16T14:36:36.000Z,717586,812698
-83.090254,31.041686,894,GA138,Housing Authority of the City of Lakeland,2296869321,2296869322,nashvillehousing@windstream.net,2296869321,2296869322,nashvillehousing@windstream.net,High Performer,VERY SMALL (0-49),0,VERY SMALL (0-49),VERY SMALL (0-49),31-Dec,Low-Rent,20,20,20,19,0,19,95,1,20,19,100,62966,65551,24570,24563,0,0,384,375,19,7.88999987,7.88999987,100,7584,13,Lanier,173,950200,3,3013,,,Lanier,173,91680,Lakeland,44592,Lakeland city,C1,,9999,,46660,"Valdosta, GA Metropolitan Statistical Area",99999,,1,0,1308,1770,N,,1005 W Thigpen Ave,,Lakeland,GA,31635,1016,,31635,5,9,31635101605,S,,,,1,N,,,,90% Overall probable correctness,31.041686,-83.090254,S,,R,U,** Street-Level Rooftop **,13173,1344592,13173950200,1.32E+11,1344592,2017-10-16T14:36:36.000Z,87536,90114
-83.086889,40.29365,2435,OH079,Delaware Metropolitan Housing Authority,7403691881,7403692029,delawaremha@gmail.com,7403691881,,sc_dmha@frontier.com,,,441,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),30-Sep,Section 8,0,0,0,0,427,427,96.81999969,0,441,433,100,0,0,0,0,0,0,478,535,336,15.17000008,24.82999992,96.54000092,12540,39,Delaware,41,10520,2,2010,,,Delaware,41,21469,Delaware City,21434,Delaware city (part),C1,,1840,"Columbus, OH MSA",18140,"Columbus, OH Metropolitan Statistical Area",99999,,1,0,3912,1392,S,,222 Curtis St Rear,,Delaware,OH,43015,2595,,43015,99,8,43015259599,H,,Rear,,2,,,,,80% Overall probable correctness,40.29365,-83.086889,S,,R,U,** Street-Level Rooftop **,39041,3921434,39041010520,3.90E+11,3921434,2017-10-16T14:36:36.000Z,2447583,2817911
-83.072817,33.620663,861,GA191,Housing Authority of the City of Union Point,7064864501,7064862834,ga191@windstream.net,7064864501,7064862834,ga191@windstream.net,Standard Performer,SMALL (50-99),0,VERY SMALL (0-49),SMALL (50-99),30-Jun,Low-Rent,61,61,61,60,0,60,98.36000061,1,61,60,100,165522,195685,85976,72708,0,0,349,373,57,11.02999973,13.23999977,93.33000183,12942,13,Greene,133,950200,3,3005,,,Greene,133,93156,Union Point,78380,Union Point city,C1,,9999,,99999,,99999,,0,0,1310,3336,D,,800 Crawfordville Rd,,Union Point,GA,30669,1068,,30669,99,3,30669106899,H,,,,0,,,N,,100% Overall probable correctness,33.620663,-83.072817,S,,R,R,** Street-Level Rooftop **,13133,1378380,13133950200,1.31E+11,1378380,2017-10-16T14:36:36.000Z,251498,268393
-83.058136,42.392996,2790,MI004,Hamtramck Housing Commission,3138687445,3138680521,hhc@hamhouseco.com,3138687445,3138680521,kkondrat@hamhouseco.com,High Performer,MEDIUM HIGH (300-999),0,VERY SMALL (0-49),MEDIUM HIGH (300-999),31-Dec,Low-Rent,450,450,450,442,0,442,98.22000122,8,450,442,100,1469929,1902875,902310,902092,0,0,447,523,394,18.48999977,10.69999981,99.09999847,8820,26,Wayne,163,552800,5,5000,,,Wayne,163,36280,Hamtramck,36280,Hamtramck city,C5,,2160,"Detroit, MI PMSA",19820,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",99999,,1,0,2614,2748,D,,2620 Holbrook St,,Hamtramck,MI,48212,3470,,48212,99,1,48212347099,H,,,,0,,,N,,100% Overall probable correctness,42.392996,-83.058136,S,,R,U,** Street-Level Rooftop **,26163,2636280,26163552800,2.62E+11,2636280,2017-10-16T14:36:36.000Z,2372239,2804967
-83.05806,37.745781,2649,KY177,Housing Authority of Salyersville/Magoffin Co.,6063496554,6063496585,smcjha@foothills.net,6063496554,6063496585,smcjha@foothills.net,High Performer,SMALL (50-99),0,VERY SMALL (0-49),SMALL (50-99),30-Sep,Low-Rent,59,59,59,56,0,56,94.91000366,3,59,56,100,115225,129905,79386,77944,0,0,290,309,38,14.94999981,19.62999916,96.43000031,9060,21,Magoffin,153,970200,6,6035,,,Magoffin,153,93072,Salyersville,68232,Salyersville city,C1,,9999,,99999,,99999,,0,0,2105,1974,D,,540 Allen Dr,,Salyersville,KY,41465,9224,,41465,99,5,41465922499,H,,,,0,,,N,,100% Overall probable correctness,37.745781,-83.05806,S,,R,R,** Street-Level Rooftop **,21153,2168232,21153970200,2.12E+11,2168232,2017-10-16T14:36:36.000Z,194611,207849
